2024-01-26 16:53:24,216 readfish /home/iclnanopore/adaptive/readfish/bin/readfish targets --toml adatest.toml --device MS00000 --log-file adaptive_readfish.log --experiment-name adatest
2024-01-26 16:53:24,216 readfish command='targets'
2024-01-26 16:53:24,216 readfish debug_log=True
2024-01-26 16:53:24,216 readfish device='MS00000'
2024-01-26 16:53:24,216 readfish dry_run=False
2024-01-26 16:53:24,216 readfish experiment_name='adatest'
2024-01-26 16:53:24,216 readfish host='127.0.0.1'
2024-01-26 16:53:24,216 readfish log_file='adaptive_readfish.log'
2024-01-26 16:53:24,216 readfish log_format='%(asctime)s %(name)s %(message)s'
2024-01-26 16:53:24,216 readfish log_level='info'
2024-01-26 16:53:24,216 readfish max_unblock_read_length_seconds=5
2024-01-26 16:53:24,216 readfish padding=0
2024-01-26 16:53:24,216 readfish port=None
2024-01-26 16:53:24,217 readfish throttle=0.4
2024-01-26 16:53:24,217 readfish toml='adatest.toml'
2024-01-26 16:53:24,217 readfish unblock_duration=0.1
2024-01-26 16:53:24,217 readfish wait_for_ready=60
2024-01-26 16:53:24,262 readfish._read_until_client Protocol phase changed to PHASE_SEQUENCING
2024-01-26 16:53:24,262 readfish._read_until_client Protocol state changed to PROTOCOL_RUNNING
2024-01-26 16:53:38,555 readfish /home/iclnanopore/adaptive/readfish/bin/readfish targets --toml adatest.toml --device MS00000 --log-file adaptive_readfish.log --experiment-name adatest
2024-01-26 16:53:38,555 readfish command='targets'
2024-01-26 16:53:38,555 readfish debug_log=True
2024-01-26 16:53:38,556 readfish device='MS00000'
2024-01-26 16:53:38,556 readfish dry_run=False
2024-01-26 16:53:38,556 readfish experiment_name='adatest'
2024-01-26 16:53:38,556 readfish host='127.0.0.1'
2024-01-26 16:53:38,556 readfish log_file='adaptive_readfish.log'
2024-01-26 16:53:38,556 readfish log_format='%(asctime)s %(name)s %(message)s'
2024-01-26 16:53:38,556 readfish log_level='info'
2024-01-26 16:53:38,556 readfish max_unblock_read_length_seconds=5
2024-01-26 16:53:38,556 readfish padding=0
2024-01-26 16:53:38,556 readfish port=None
2024-01-26 16:53:38,556 readfish throttle=0.4
2024-01-26 16:53:38,556 readfish toml='adatest.toml'
2024-01-26 16:53:38,556 readfish unblock_duration=0.1
2024-01-26 16:53:38,556 readfish wait_for_ready=60
2024-01-26 16:53:38,606 readfish._read_until_client Protocol phase changed to PHASE_SEQUENCING
2024-01-26 16:53:38,606 readfish._read_until_client Protocol state changed to PROTOCOL_RUNNING
2024-01-26 16:53:38,607 readfish.targets eJydVk1v2zgQvetXEMqlwTqynaZFN0AO3i5aFGiaok1PQVagJcoiQpGKSOVjf/2+GUqKnaRBu4YPEjl6M/PmzZB74nvfNLK7PxbnZ6efReFspTei0kaJynWiU9IcBN0osZZeFdIYbTczoWynixqPZJTsiXDrRFF3rnHeNcqLV3gRhwshbSkOl/uiwpYItRJ130grNsrCTGgrpPBAgbNObbSzGbDOa+2HVyHb1mjgBSfgGi6ktcp4IYvOec+It7WjWI27LYQyJktGCHUnmxZbeIxZ9Z0qY1K9tRT7rQ41QhTf/syOsqVY9+bqIfOgfIAR432keHUhguw2KsB9p4RvVaErDchSd6oI5p7yoYiCa0zEGRYA1wBFiBSBBL1J8QIP0h9vr8484MNM2RJPHZgjM4pkSGQGw7o7nC1my8Vi9keaEgYvpUTbp4oqcEjpTqHN2L0COgKOXpA0iFzzq9elIk7kkNhMgPK1AykxAB/LobwSrQxBdRZUgi983eg7gmfj7bQRElc1K/wNc8D8reDSVWy1VqgUdpQpI4/qrjVSW4SBDxuHlVIFqc0IW7qib5CCDCSIA6DVIbT+eD43znll5DrboI79OtNuDrmWlfb1nILJ6tAYcv/XIF3VTUpgtOQiruZeBaq1zzZ9295fclW2f//wTxyINFqkE8VeuB6oNSKxU4soaomPZMhLB0Pb7DqPCrGyUTAe2u5EpKWVecd6zI/eLNatzyvpQ5o8slgu2ES9yw7zowXbvbmq/2XjrKhYYquy7BS6ZGB+MwU0cHFAtQXblexNEHKwJsVFUyhJtwWInoemncfM52/wI1mM5gjoeaM0eWpSo+vnujBWWtei1IPhnviAsK9BZWj7wBFoW+obXfbS0AiCEmNP43/29fzT2ZfVZ4QveQJAnUTlKM2CJst1r4MShlRNwX5TjbvBO2RGo6TUXq4N75Rq3W9y45hZo29Uzu5yWUoaABnxeZ1GDeuNBWvvdxXUYERtK4jeX1YQW2wriBeGZDDm2E0mfiAv3sm7WBTabVApiJ1iRMN0vQ/iRnWe5PSqU8ia2hkvXzFvVahB1P4YOvUQuKzQ8bZgGnqvMvG9dr0pqaUVgJHfh9X38xWPJytOTz/RDLK5Lu9y9CM4mmMSUHvN683rd1nT6DTZ3X9SY1DZBjA7HzjlL3PMqnzJ9EoSwFlLdKLaX1cftnVAJYmcUPz+d4u59WUrK3L0pW/WyJJ7gks9yk3dUYu+GoqBc4ufDjq/P709GGAZNJv7/cTmI86JOEo4PD65dmSCunulfm9w7UnQce+1P4hnYQyUB6S2dKIwMqX9t6q01YFtkFfa27VxxVWKA6PtXKFUmXIKqQ+uhb4LhdaCVlOev5KADYayTxJS6p4YPjqmsY1Z7cAzuy3q3l4R5XR6oKZ0nuIIUBVthu6e6MFuI6+Aah2rqYTISZ4zoTM1InMm1t2ODoeAj8WP+MBSJ0ZGg93Ax8BGqyEkD/2TtBETZUvfiOkbXDM2JC/OYah5eHzb4KMxXm3Gy0/pp8oHvuIMlxp6WmbJxcVQnMvLhEY5Ca+ol2nSaJsPvk7EEilgQTd9I+ykv2F74E9OVE1HLHo8aeTdIxx59zxObGg6NScgVIICx6CscHiDL6SKYUXiibNmjUbKt1zIgofaeM05ERfp+9PFYvH27ev0kgrx+CIU59LEYBIvc7njUbBbtZS+X7EDijWQSjSfTB3f0VhmA9Vkwh6yhCfezwBfRmTRBlwZt7Fnw60vCKMwfHhr9DVGX1XkbWyjcYT/cvSkDx14FUgRfMzjeegXsKlF+Vu6yg4ePJKIm9ArGTz4yRLrcBhdk5ep+bd+LyZh3dRE2zOGIOH52cB/AXKkZRvxifJ2sH+C+FTzUQt0dfRRzOIBMuGbZr7TiFuU/C8f8fL6AJn8ByHcfZQ=
2024-01-26 16:53:38,611 readfish.targets Configuration description:
Region ch1 (control=False).
Region applies to section of flow cell (# = applied, . = not applied):

    ################################
    ################################
    ################################
    ################################
    ################################
    ################################
    ################################
    ################################

2024-01-26 16:53:38,623 readfish.targets Fetching Run Configuration
2024-01-26 16:53:38,625 readfish.targets Run Configuration Received
2024-01-26 16:53:38,625 readfish.targets run_id=70285f74-e02e-496b-8db4-2ee39f4752e5
2024-01-26 16:53:38,625 readfish.targets break_reads_after_seconds=1.0
2024-01-26 16:53:38,626 readfish.targets Initialising Caller
2024-01-26 16:53:38,639 readfish.targets Caller initialised
2024-01-26 16:53:38,640 readfish.targets Utilising the Guppy base-caller plugin:
	- config: dna_r10.4.1_e8.2_400bps_5khz_fast.cfg
	- address: ipc:///home/iclnanopore/5555
	- priority: read_priority.high_priority
	- client_name: Readfish_connection
2024-01-26 16:53:38,642 readfish.targets Initialising Aligner
2024-01-26 16:53:42,424 readfish.targets Aligner initialised
2024-01-26 16:53:42,424 readfish.targets Starting main loop
2024-01-26 16:53:42,813 readfish.targets Using the mappy plugin. Using reference: /home/iclnanopore/adaptive/adatest/hg38_chr_1.fasta.

Region ch1 has targets on 1 contig, with 1 found in the provided reference.
This region has 2 total targets (+ve and -ve strands), covering approximately 100.00% of the genome.

2024-01-26 16:53:42,819 readfish.targets readfish started in PHASE_SEQUENCING. Fully sequencing first read from each channel.
2024-01-26 16:53:43,043 readfish.targets 0009R/0.2239s; Avg: 0009R/0.2239s; Seq:9; Unb:0; Pro:0; Slow batches (>1.00s): 0/1
2024-01-26 16:53:43,532 readfish.targets 0228R/0.3116s; Avg: 0118R/0.2678s; Seq:229; Unb:8; Pro:0; Slow batches (>1.00s): 0/2
2024-01-26 16:53:43,839 readfish.targets 0031R/0.2158s; Avg: 0089R/0.2504s; Seq:234; Unb:34; Pro:0; Slow batches (>1.00s): 0/3
2024-01-26 16:53:44,243 readfish.targets 0040R/0.2174s; Avg: 0077R/0.2422s; Seq:241; Unb:67; Pro:0; Slow batches (>1.00s): 0/4
2024-01-26 16:53:44,645 readfish.targets 0027R/0.2160s; Avg: 0067R/0.2369s; Seq:245; Unb:90; Pro:0; Slow batches (>1.00s): 0/5
2024-01-26 16:53:45,047 readfish.targets 0037R/0.2161s; Avg: 0062R/0.2335s; Seq:248; Unb:124; Pro:0; Slow batches (>1.00s): 0/6
2024-01-26 16:53:45,449 readfish.targets 0033R/0.2161s; Avg: 0057R/0.2310s; Seq:250; Unb:155; Pro:0; Slow batches (>1.00s): 0/7
2024-01-26 16:53:45,851 readfish.targets 0036R/0.2163s; Avg: 0055R/0.2291s; Seq:257; Unb:184; Pro:0; Slow batches (>1.00s): 0/8
2024-01-26 16:53:46,255 readfish.targets 0037R/0.2165s; Avg: 0053R/0.2277s; Seq:261; Unb:217; Pro:0; Slow batches (>1.00s): 0/9
2024-01-26 16:53:46,659 readfish.targets 0044R/0.2184s; Avg: 0052R/0.2268s; Seq:262; Unb:260; Pro:0; Slow batches (>1.00s): 0/10
2024-01-26 16:53:47,058 readfish.targets 0029R/0.2153s; Avg: 0050R/0.2258s; Seq:263; Unb:288; Pro:0; Slow batches (>1.00s): 0/11
2024-01-26 16:53:47,460 readfish.targets 0031R/0.2155s; Avg: 0048R/0.2249s; Seq:265; Unb:317; Pro:0; Slow batches (>1.00s): 0/12
2024-01-26 16:53:47,876 readfish.targets 0039R/0.2282s; Avg: 0047R/0.2252s; Seq:268; Unb:353; Pro:0; Slow batches (>1.00s): 0/13
2024-01-26 16:53:48,269 readfish.targets 0036R/0.2178s; Avg: 0046R/0.2246s; Seq:269; Unb:388; Pro:0; Slow batches (>1.00s): 0/14
2024-01-26 16:53:48,683 readfish.targets 0038R/0.2285s; Avg: 0046R/0.2249s; Seq:274; Unb:421; Pro:0; Slow batches (>1.00s): 0/15
2024-01-26 16:53:49,075 readfish.targets 0029R/0.2170s; Avg: 0045R/0.2244s; Seq:274; Unb:450; Pro:0; Slow batches (>1.00s): 0/16
2024-01-26 16:53:49,491 readfish.targets 0048R/0.2289s; Avg: 0045R/0.2247s; Seq:277; Unb:495; Pro:0; Slow batches (>1.00s): 0/17
2024-01-26 16:53:49,883 readfish.targets 0023R/0.2169s; Avg: 0044R/0.2242s; Seq:279; Unb:516; Pro:0; Slow batches (>1.00s): 0/18
2024-01-26 16:53:50,287 readfish.targets 0038R/0.2178s; Avg: 0043R/0.2239s; Seq:281; Unb:552; Pro:0; Slow batches (>1.00s): 0/19
2024-01-26 16:53:50,688 readfish.targets 0040R/0.2166s; Avg: 0043R/0.2235s; Seq:281; Unb:592; Pro:0; Slow batches (>1.00s): 0/20
2024-01-26 16:53:51,092 readfish.targets 0043R/0.2185s; Avg: 0043R/0.2233s; Seq:283; Unb:633; Pro:0; Slow batches (>1.00s): 0/21
2024-01-26 16:53:51,494 readfish.targets 0031R/0.2181s; Avg: 0043R/0.2230s; Seq:283; Unb:664; Pro:0; Slow batches (>1.00s): 0/22
2024-01-26 16:53:51,897 readfish.targets 0038R/0.2182s; Avg: 0042R/0.2228s; Seq:283; Unb:702; Pro:0; Slow batches (>1.00s): 0/23
2024-01-26 16:53:52,300 readfish.targets 0041R/0.2186s; Avg: 0042R/0.2227s; Seq:284; Unb:742; Pro:0; Slow batches (>1.00s): 0/24
2024-01-26 16:53:52,702 readfish.targets 0034R/0.2170s; Avg: 0042R/0.2224s; Seq:285; Unb:775; Pro:0; Slow batches (>1.00s): 0/25
2024-01-26 16:53:53,105 readfish.targets 0031R/0.2171s; Avg: 0041R/0.2222s; Seq:285; Unb:806; Pro:0; Slow batches (>1.00s): 0/26
2024-01-26 16:53:53,519 readfish.targets 0045R/0.2282s; Avg: 0042R/0.2225s; Seq:286; Unb:850; Pro:0; Slow batches (>1.00s): 0/27
2024-01-26 16:53:53,911 readfish.targets 0026R/0.2166s; Avg: 0041R/0.2222s; Seq:286; Unb:876; Pro:0; Slow batches (>1.00s): 0/28
2024-01-26 16:53:54,314 readfish.targets 0037R/0.2172s; Avg: 0041R/0.2221s; Seq:286; Unb:913; Pro:0; Slow batches (>1.00s): 0/29
2024-01-26 16:53:54,717 readfish.targets 0031R/0.2164s; Avg: 0041R/0.2219s; Seq:286; Unb:944; Pro:0; Slow batches (>1.00s): 0/30
2024-01-26 16:53:55,131 readfish.targets 0050R/0.2283s; Avg: 0041R/0.2221s; Seq:286; Unb:994; Pro:0; Slow batches (>1.00s): 0/31
2024-01-26 16:53:55,524 readfish.targets 0032R/0.2179s; Avg: 0041R/0.2220s; Seq:286; Unb:1,026; Pro:0; Slow batches (>1.00s): 0/32
2024-01-26 16:53:55,936 readfish.targets 0050R/0.2279s; Avg: 0041R/0.2221s; Seq:286; Unb:1,076; Pro:0; Slow batches (>1.00s): 0/33
2024-01-26 16:53:56,327 readfish.targets 0031R/0.2163s; Avg: 0040R/0.2220s; Seq:287; Unb:1,106; Pro:0; Slow batches (>1.00s): 0/34
2024-01-26 16:53:56,754 readfish.targets 0040R/0.2408s; Avg: 0040R/0.2225s; Seq:287; Unb:1,146; Pro:0; Slow batches (>1.00s): 0/35
2024-01-26 16:53:57,144 readfish.targets 0052R/0.2284s; Avg: 0041R/0.2227s; Seq:289; Unb:1,196; Pro:0; Slow batches (>1.00s): 0/36
2024-01-26 16:53:57,546 readfish.targets 0029R/0.2272s; Avg: 0040R/0.2228s; Seq:289; Unb:1,225; Pro:0; Slow batches (>1.00s): 0/37
2024-01-26 16:53:57,938 readfish.targets 0040R/0.2172s; Avg: 0040R/0.2226s; Seq:289; Unb:1,265; Pro:0; Slow batches (>1.00s): 0/38
2024-01-26 16:53:58,351 readfish.targets 0035R/0.2267s; Avg: 0040R/0.2228s; Seq:290; Unb:1,299; Pro:0; Slow batches (>1.00s): 0/39
2024-01-26 16:53:58,755 readfish.targets 0046R/0.2279s; Avg: 0040R/0.2229s; Seq:290; Unb:1,345; Pro:0; Slow batches (>1.00s): 0/40
2024-01-26 16:53:59,147 readfish.targets 0030R/0.2173s; Avg: 0040R/0.2227s; Seq:292; Unb:1,373; Pro:0; Slow batches (>1.00s): 0/41
2024-01-26 16:53:59,552 readfish.targets 0041R/0.2200s; Avg: 0040R/0.2227s; Seq:292; Unb:1,414; Pro:0; Slow batches (>1.00s): 0/42
2024-01-26 16:53:59,952 readfish.targets 0037R/0.2171s; Avg: 0040R/0.2225s; Seq:292; Unb:1,451; Pro:0; Slow batches (>1.00s): 0/43
2024-01-26 16:54:00,355 readfish.targets 0038R/0.2172s; Avg: 0040R/0.2224s; Seq:292; Unb:1,489; Pro:0; Slow batches (>1.00s): 0/44
2024-01-26 16:54:00,757 readfish.targets 0038R/0.2165s; Avg: 0040R/0.2223s; Seq:292; Unb:1,527; Pro:0; Slow batches (>1.00s): 0/45
2024-01-26 16:54:01,160 readfish.targets 0030R/0.2161s; Avg: 0040R/0.2222s; Seq:292; Unb:1,557; Pro:0; Slow batches (>1.00s): 0/46
2024-01-26 16:54:01,577 readfish.targets 0051R/0.2302s; Avg: 0040R/0.2223s; Seq:294; Unb:1,606; Pro:0; Slow batches (>1.00s): 0/47
2024-01-26 16:54:01,966 readfish.targets 0032R/0.2168s; Avg: 0040R/0.2222s; Seq:294; Unb:1,638; Pro:0; Slow batches (>1.00s): 0/48
